"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"12306",10852,"CZE","VRABCOVA NYVLTOVA Eva","ATH","Female",35,"x1",NA,73,961,517,1.93423597678917,"Czech Republic","Athletics","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12307",10853,"CZE","VRASTIL Miroslav","ROW","Male",38,"x1",4,31,265,148,250,"Czech Republic","Rowing","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12308",10854,"ROU","VRINCEANU Ioana","ROW","Female",27,"x1",6,32,257,144.5,166.666666666667,"Romania","Rowing","2020",12896.08862,12247.972345,28832.6231487683,28588.9155336848,19286123
"12309",10855,"CRO","VRLIC Josip","WPO","Male",35,"x1",5,12,156,84,200,"Croatia","Water Polo","2020",13828.4695,14309.6339225,26465.1273096002,27454.6514694703,4047200
"12310",10856,"CZE","VRZALOVA Simona","ATH","Female",33,"x1",NA,73,961,517,1.93423597678917,"Czech Republic","Athletics","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12311",10857,"ROU","VUC Emilia Alina","WRE","Female",27,"x1",14,16,96,56,71.4285714285714,"Romania","Wrestling","2020",12896.08862,12247.972345,28832.6231487683,28588.9155336848,19286123
"12312",10858,"SRB","VUCENOVIC Marija","ATH","Female",28,"x1",NA,73,961,517,1.93423597678917,"Serbia","Athletics","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"12313",10859,"SRB","VUKASINOVIC Sanja","SHO","Female",23,"x1",44,53,178,115.5,22.7272727272727,"Serbia","Shooting","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"12314",10859,"SRB","VUKASINOVIC Sanja","SHO","Female",23,"x2",25,53,178,115.5,40,"Serbia","Shooting","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"12315",10859,"SRB","VUKASINOVIC Sanja","SHO","Female",23,"x3",29,53,178,115.5,34.4827586206897,"Serbia","Shooting","2020",7666.244476,7155.687153,18210.0046204616,17641.4981022868,6908224
"12316",10860,"MNE","VUKCEVIC Nikolina","HBL","Female",21,"x1",6,12,183,97.5,166.666666666667,"Montenegro","Handball","2020",7686.092949,8312.56256775,18278.730791552,20045.384822595,621718
"12317",10861,"CRO","VUKICEVIC Ante","WPO","Male",28,"x1",5,12,156,84,200,"Croatia","Water Polo","2020",13828.4695,14309.6339225,26465.1273096002,27454.6514694703,4047200
"12318",10862,"FRA","VUKOSAVLJEVIC Valeriane","BKB","Female",27,"x1",3,12,144,78,397.8,"France","Basketball","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"12319",10863,"MNE","VUKOVIC Marija","ATH","Female",29,"x1",9,73,961,517,111.111111111111,"Montenegro","Athletics","2020",7686.092949,8312.56256775,18278.730791552,20045.384822595,621718
"12320",10864,"KAZ","VUKSANOVIC Srdan","WPO","Male",29,"x1",11,12,156,84,90.9090909090909,"Kazakhstan","Water Polo","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"12321",10865,"CAN","VULPISI Clara","WPO","Female",23,"x1",7,10,130,70,142.857142857143,"Canada","Water Polo","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12322",10866,"ROC","VYAKHIREVA Anna","HBL","Female",26,"x1",2,12,183,97.5,611.7,"Russia","Handball","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12323",10867,"ROC","VYAZOVKIN Alexander","ROW","Male",24,"x1",5,31,265,148,200,"Russia","Rowing","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"12324",10868,"CZE","VYORAL Tomas","BKB","Male",28,"x1",9,12,144,78,111.111111111111,"Czech Republic","Basketball","2020",22762.19714,22577.13279,38319.3376633108,39443.3820648848,10698896
"12325",10869,"UKR","VYSOCHANSKA Mariia","GRY","Female",18,"x1",7,10,96,53,142.857142857143,"Ukraine","Rhythmic Gymnastics","2020",3726.927149,3281.74582875,12377.0172931178,12348.7355904533,44134693
"12326",10870,"DEN","VYSTAVEL Frederic","ROW","Male",27,"x1",3,31,265,148,397.8,"Denmark","Rowing","2020",60908.83513,60082.64054,55938.2128086032,56313.5703374718,5831404
"12327",10871,"IRL","WADDILOVE Sean","SAL","Male",24,"x1",13,35,175,105,76.9230769230769,"Ireland","Sailing","2020",83812.80297,78575.6209025,89688.9569584859,85108.520242653,4994724
"12328",10872,"GBR","WADDLETON Ethan","RUG","Male",24,"x1",4,12,156,84,250,"Great Britain","Rugby","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12329",10873,"KEN","WAFULA Stella","RUG","Female",23,"x1",10,12,156,84,100,"Kenya","Rugby","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"12330",10874,"ISR","WAGMAN Joey","BSB","Male",30,"x1",5,6,144,75,200,"Israel","Baseball/Softball","2020",43610.52033,42344.682545,38341.3075704083,39150.2363652352,9216900
"12331",10875,"USA","WAGMAN Nick","EQU","Male",48,"x1",NA,56,156,106,9.43396226415094,"United States","Equestrian","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"12332",10876,"GER","WAGNER Anna-Maria","JUD","Female",25,"x1",3,17,192,104.5,397.8,"Germany","Judo","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12333",10876,"GER","WAGNER Anna-Maria","JUD","Female",25,"x2",3,17,192,104.5,397.8,"Germany","Judo","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12334",10877,"GER","WAGNER Benedikt","FEN","Male",31,"x1",27,36,135,85.5,37.037037037037,"Germany","Fencing","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12335",10877,"GER","WAGNER Benedikt","FEN","Male",31,"x2",4,36,135,85.5,250,"Germany","Fencing","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12336",10878,"LUX","WAGNER EHLINGER Nicolas","EQU","Male",29,"x1",25,56,156,106,40,"Luxembourg","Equestrian","2020",115873.6026,113629.343375,110261.157353302,112524.809765353,632275
"12337",10879,"USA","WAGNER Kristina","ROW","Female",28,"x1",5,32,257,144.5,200,"United States","Rowing","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"12338",10880,"GER","WAGNER Moritz","BKB","Male",24,"x1",8,12,144,78,125,"Germany","Basketball","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12339",10881,"INA","WAIDA Rio","SRF","Male",21,"x1",9,19,20,19.5,111.111111111111,"Indonesia","Surfing","2020",3869.588427,3934.05689,11444.9606828103,11391.0733784088,273523621
"12340",10882,"NZL","WAINE Ben","FBL","Male",20,"x1",6,16,344,180,166.666666666667,"New Zealand","Football","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"12341",10883,"FIJ","WAINIQOLO Jiuta","RUG","Male",22,"x1",1,12,156,84,1000,"Fiji","Rugby","2020",4881.526069,5868.96564975,10997.4734903847,12989.3234409936,896444
"12342",10884,"KEN","WAIRIMU Jane Wacu","VVO","Female",36,"x1",12,12,144,78,83.3333333333333,"Kenya","Volleyball","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"12343",10885,"EOR","WAIS Ahmad Badreddin","CRD","Male",30,"x1",38,85,131,108,26.3157894736842,"Refugee Olympic Team","Cycling Road",NA,NA,NA,NA,NA,NA
"12344",10886,"AUS","WAKELING Brandon Dean","WLF","Male",27,"x1",13,14,99,56.5,76.9230769230769,"Australia","Weightlifting","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"12345",10887,"JPN","WAKIMOTO Yuta","CTR","Male",32,"x1",9,30,119,74.5,111.111111111111,"Japan","Cycling Track","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"12346",10887,"JPN","WAKIMOTO Yuta","CTR","Male",32,"x2",7,30,119,74.5,142.857142857143,"Japan","Cycling Track","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"12347",10888,"TTO","WALCOTT Keshorn","ATH","Male",28,"x1",NA,76,1080,578,1.73010380622837,"Trinidad and Tobago","Athletics","2020",15384.03946,16308.2012025,23728.1586459056,25537.2581554197,1399491
"12348",10889,"GBR","WALCOTT-NOLAN Revee","ATH","Female",26,"x1",NA,73,961,517,1.93423597678917,"Great Britain","Athletics","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12349",10890,"POL","WALCZYKIEWICZ Marta","CSP","Female",34,"x1",4,41,122,81.5,250,"Poland","Canoe Sprint","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"12350",10890,"POL","WALCZYKIEWICZ Marta","CSP","Female",34,"x2",13,41,122,81.5,76.9230769230769,"Poland","Canoe Sprint","2020",15656.18273,15171.02868,32238.157259275,31774.3275530954,37950802
"12351",10891,"ISR","WALDMAN Dani G.","EQU","Female",36,"x1",NA,63,85,74,13.5135135135135,"Israel","Equestrian","2020",43610.52033,42344.682545,38341.3075704083,39150.2363652352,9216900
"12352",10892,"ETH","WALE Getnet","ATH","Male",21,"x1",NA,76,1080,578,1.73010380622837,"Ethiopia","Athletics","2020",936.3404611,833.037307,2296.82735215213,2160.82769575219,114963583
"12353",10893,"AUS","WALES Lachlan","FBL","Male",23,"x1",12,16,344,180,83.3333333333333,"Australia","Football","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"12354",10894,"CHN","WALIHAN Sailike","WRE","Male",29,"x1",3,17,193,105,397.8,"China","Wrestling","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12355",10895,"SRI","WALIWARSHA Nimali","ATH","Female",31,"x1",NA,73,961,517,1.93423597678917,"Sri Lanka","Athletics","2020",3682.038425,3917.28748225,12536.9417561704,12762.8732559734,21919000
"12356",10896,"GBR","WALKDEN Bianca","TKW","Female",29,"x1",3,17,65,41,397.8,"Great Britain","Taekwondo","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12357",10897,"CAN","WALKER Kristina","ROW","Female",25,"x1",10,32,257,144.5,100,"Canada","Rowing","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12358",10898,"IRL","WALKER Kurt Anthony","BOX","Male",26,"x1",5,17,187,102,200,"Ireland","Boxing","2020",83812.80297,78575.6209025,89688.9569584859,85108.520242653,4994724
"12359",10899,"AUS","WALL Jade","BSB","Female",32,"x1",5,6,90,48,200,"Australia","Baseball/Softball","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"12360",10900,"AUS","WALLACE Bernadette","CSP","Female",32,"x1",21,41,122,81.5,47.6190476190476,"Australia","Canoe Sprint","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"12361",10900,"AUS","WALLACE Bernadette","CSP","Female",32,"x2",13,41,122,81.5,76.9230769230769,"Australia","Canoe Sprint","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"12362",10901,"CAN","WALLACE James Brodie Burns","HOC","Male",21,"x1",12,12,216,114,83.3333333333333,"Canada","Hockey","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12363",10902,"GBR","WALLACE Zachary","HOC","Male",21,"x1",5,12,216,114,200,"Great Britain","Hockey","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12364",10903,"GBR","WALLER Jack","HOC","Male",24,"x1",5,12,216,114,200,"Great Britain","Hockey","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12365",10904,"AUT","WALLI Susanne","ATH","Female",25,"x1",NA,73,961,517,1.93423597678917,"Austria","Athletics","2020",48105.36462,49247.35803,51935.6038618156,54309.1254573287,8917205
"12366",10905,"GBR","WALLS Matthew","CTR","Male",23,"x1",7,30,119,74.5,142.857142857143,"Great Britain","Cycling Track","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12367",10905,"GBR","WALLS Matthew","CTR","Male",23,"x2",1,30,119,74.5,1000,"Great Britain","Cycling Track","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12368",10905,"GBR","WALLS Matthew","CTR","Male",23,"x3",2,30,119,74.5,611.7,"Great Britain","Cycling Track","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12369",10906,"RSA","WALRAVEN Nicole","HOC","Female",26,"x1",12,12,216,114,83.3333333333333,"South Africa","Hockey","2020",5090.715025,5899.05031275,11466.189671582,12319.3201740569,59308690
"12370",10907,"IRL","WALSH Aidan","BOX","Male",24,"x1",3,17,187,102,397.8,"Ireland","Boxing","2020",83812.80297,78575.6209025,89688.9569584859,85108.520242653,4994724
"12371",10908,"USA","WALSH Alex","SWM","Female",20,"x1",2,8,401,204.5,611.7,"United States","Swimming","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"12372",10909,"JPN","WALSH Julian Jrummi","ATH","Male",24,"x1",NA,76,1080,578,1.73010380622837,"Japan","Athletics","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"12373",10910,"GBR","WALSH Keira","FBL","Female",24,"x1",7,12,264,138,142.857142857143,"Great Britain","Football","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"12374",10911,"IRL","WALSH Michaela","BOX","Female",28,"x1",9,17,102,59.5,111.111111111111,"Ireland","Boxing","2020",83812.80297,78575.6209025,89688.9569584859,85108.520242653,4994724
"12375",10912,"NZL","WALSH Tomas","ATH","Male",29,"x1",3,76,1080,578,397.8,"New Zealand","Athletics","2020",41791.79309,42522.5316625,42404.3937381567,42608.4459447975,5084300
"12376",10913,"IRL","WALSHE Ellen","SWM","Female",19,"x1",NA,8,401,204.5,4.88997555012225,"Ireland","Swimming","2020",83812.80297,78575.6209025,89688.9569584859,85108.520242653,4994724
"12377",10914,"ESP","WALZ Marcus","CSP","Male",26,"x1",2,32,126,79,611.7,"Spain","Canoe Sprint","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"12378",10915,"KEN","WAMBUI Leah","RUG","Female",32,"x1",10,12,156,84,100,"Kenya","Rugby","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"12379",10916,"CAN","WAMMES Nick","CTR","Male",21,"x1",14,30,119,74.5,71.4285714285714,"Canada","Cycling Track","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12380",10916,"CAN","WAMMES Nick","CTR","Male",21,"x2",27,30,119,74.5,37.037037037037,"Canada","Cycling Track","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12381",10917,"CHN","WAN Jiyuan","BK3","Female",19,"x1",3,8,32,20,397.8,"China","3x3 Basketball","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12382",10918,"USA","WANAMAKER Madeleine","ROW","Female",26,"x1",7,32,257,144.5,142.857142857143,"United States","Rowing","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"12383",10919,"SUI","WANDERS Julien","ATH","Male",25,"x1",21,76,1080,578,47.6190476190476,"Switzerland","Athletics","2020",86601.55641,85420.8734625,68393.306003945,69770.1721478939,8636896
"12384",10920,"GER","WANDTKE Igor","JUD","Male",30,"x1",17,33,201,117,58.8235294117647,"Germany","Judo","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12385",10920,"GER","WANDTKE Igor","JUD","Male",30,"x2",3,33,201,117,397.8,"Germany","Judo","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"12386",10921,"TPE","WANG Chi-Lin","BDM","Male",26,"x1",1,15,87,51,1000,"Chinese Taipei","Badminton","2020",NA,26291,55078,52898,23561236
"12387",10922,"CHN","WANG Chunyu","ATH","Female",26,"x1",5,73,961,517,200,"China","Athletics","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12388",10923,"CHN","WANG Congkang","CSP","Male",24,"x1",8,32,126,79,125,"China","Canoe Sprint","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12389",10923,"CHN","WANG Congkang","CSP","Male",24,"x2",9,32,126,79,111.111111111111,"China","Canoe Sprint","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12390",10924,"CHN","WANG Dapeng","ARC","Male",24,"x1",17,33,64,48.5,58.8235294117647,"China","Archery","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12391",10924,"CHN","WANG Dapeng","ARC","Male",24,"x2",6,33,64,48.5,166.666666666667,"China","Archery","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12392",10925,"CAN","WANG Eugene","TTE","Male",35,"x1",9,65,86,75.5,111.111111111111,"Canada","Table Tennis","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"12393",10926,"CHN","WANG Fan","VBV","Female",27,"x1",9,19,48,33.5,111.111111111111,"China","Beach Volleyball","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12394",10927,"CHN","WANG Fei","ROW","Female",33,"x1",5,32,257,144.5,200,"China","Rowing","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12395",10928,"CHN","WANG Han","DIV","Female",30,"x1",2,30,72,51,611.7,"China","Diving","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12396",10928,"CHN","WANG Han","DIV","Female",30,"x2",1,30,72,51,1000,"China","Diving","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12397",10929,"TPE","WANG Hsing-Hao","SWM","Male",22,"x1",NA,8,479,243.5,4.10677618069815,"Chinese Taipei","Swimming","2020",NA,26291,55078,52898,23561236
"12398",10930,"CHN","WANG Huan","WPO","Female",23,"x1",8,10,130,70,125,"China","Water Polo","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12399",10931,"USA","WANG Huijing","TTE","Female",41,"x1",9,65,88,76.5,111.111111111111,"United States","Table Tennis","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"12400",10932,"CHN","WANG Jianan","ATH","Male",24,"x1",NA,76,1080,578,1.73010380622837,"China","Athletics","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12401",10933,"CHN","WANG Jianjiahe","SWM","Female",19,"x1",5,8,401,204.5,200,"China","Swimming","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12402",10933,"CHN","WANG Jianjiahe","SWM","Female",19,"x2",4,8,401,204.5,250,"China","Swimming","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12403",10934,"CHN","WANG Kaihua","ATH","Male",27,"x1",7,76,1080,578,142.857142857143,"China","Athletics","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12404",10935,"TPE","WANG Kuan-Hung","SWM","Male",19,"x1",NA,8,479,243.5,4.10677618069815,"Chinese Taipei","Swimming","2020",NA,26291,55078,52898,23561236
"12405",10936,"CHN","WANG Lili","BK3","Female",28,"x1",3,8,32,20,397.8,"China","3x3 Basketball","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12406",10937,"CHN","WANG Luyao","SHO","Female",23,"x1",18,53,178,115.5,55.5555555555556,"China","Shooting","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12407",10938,"CHN","WANG Manyu","TTE","Female",22,"x1",1,65,88,76.5,1000,"China","Table Tennis","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12408",10939,"CHN","WANG Mengjie","VVO","Female",25,"x1",9,12,144,78,111.111111111111,"China","Volleyball","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12409",10940,"CHN","WANG Na","HOC","Female",27,"x1",9,12,216,114,111.111111111111,"China","Hockey","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12410",10941,"CHN","WANG Nan","CSP","Female",20,"x1",6,41,122,81.5,166.666666666667,"China","Canoe Sprint","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"12411",10942,"CHN","WANG Qian","SHO","Female",28,"x1",6,53,178,115.5,166.666666666667,"China","Shooting","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
